Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_6EROJFimXw7jMX1,S211,2024-12-24T10:11:45,240913205918s2024,"Alliance Door Products Canada, Inc.","Alliance Door Products Canada, Inc.: Annual S-211 Report (2024)",,2024,"British Columbia, Canada :
Alliance Door Products Canada, Inc.",2024,"Alliance Door Products Canada, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Alliance Door Products Canada, Inc.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Alliance_Door_Products_Canada%2C_Inc._2024_970G1r.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_8kNCNV7RMtm39sb,S211,2024-12-24T10:11:45,240916164115s2024,Progressive Planet Solutions Inc.,Progressive Planet Solutions Inc.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Progressive Planet Solutions Inc.",2024,Progressive Planet Solutions Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Progressive Planet Solutions Inc.

Progressive Planet Products Inc.

Mining, quarrying, and oil and gas extraction

Manufacturing",Progressive Planet Products Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Progressive_Planet_Solutions_Inc._2024_S2RmLv.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6c1a9qjk4maf6Vr,S211,2024-12-24T10:11:45,240916210741s2024,Vermeer Corporation,Vermeer Corporation: Annual S-211 Report (2024) ,,2024,"United States of America :
Vermeer Corporation",2024,Vermeer Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 30, revised, and then resubmitted on September 16.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Vermeer Corporation

Vermeer MV Solutions, Inc.

Agriculture, forestry, fishing and hunting

Mining, quarrying, and oil and gas extraction

Utilities

Construction

Manufacturing","Vermeer MV Solutions, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Vermeer_Corporation_2024_tt2nwo.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5G8GK6ypsqFVb2g,S211,2024-12-24T10:11:45,240917165445s2024,Marine Atlantic Inc.,Marine Atlantic Inc.: Annual S-211 Report (2024),,2024,"Newfoundland, Canada :
Marine Atlantic Inc.",2024,Marine Atlantic Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Marine Atlantique S.C.C.: Rapport annuel S-211 (2024)

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Marine Atlantic Inc.

Government institution",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Marine_Atlantic_Inc._2024_NHAOeR.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2024-12-24T10:11:45,240917165445s2024,Marine Atlantique S.C.C.,Marine Atlantique S.C.C.: Rapport annuel S-211 (2024),,2024,"Terre-Neuve, Canada :
Marine Atlantique S.C.C.",2024,Marine Atlantique S.C.C.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Marine Atlantic Inc.: Annual S-211 Report (2024)

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Marine Atlantique S.C.C.

Institution gouvernementale",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Marine_Atlantic_Inc._2024_EwGTm7.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3fZY2QfO7XjmzO6,S211,2024-12-24T10:11:45,240917215434s2024,Service Corporation (Canada) ULC,Service Corporation (Canada) ULC: Annual S-211 Report (2024),,2024,"United States of America :
Service Corporation (Canada) ULC",2024,Service Corporation (Canada) ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 17.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Service Corporation (Canada) ULC

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Service_Corporation_%28Canada%29_ULC_2024_v8GT8C.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5ebyKnQ9SCLZd4a,S211,2024-12-24T10:11:45,240917220316s2024,Evergreen Co-operative Association,Evergreen Co-operative Association: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Evergreen Co-operative Association",2024,Evergreen Co-operative Association,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 1, revised, and then resubmitted on September 17.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Evergreen Co-operative Association

Retail trade

Cooperative societies",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Evergreen_Co-operative_Association_2024_paeX3r.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3ds2BuuO7ICV46R,S211,2024-12-24T10:11:45,240918195128s2024,Dynamic Source Manufacturing Holdings Inc,Dynamic Source Manufacturing Holdings Inc: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Dynamic Source Manufacturing Holdings Inc",2024,Dynamic Source Manufacturing Holdings Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Dynamic Source Manufacturing Holdings Inc

Dynamic Source Manufacturing Inc

2339320 Alberta Ltd

Manufacturing","Dynamic Source Manufacturing Inc
2339320 Alberta Ltd",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Dynamic_Source_Manufacturing_Holdings_Inc_2024_iYc5aS.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3pSrU0L2NyjFRV7,S211,2024-12-24T10:11:45,240918210457s2024,Exchanger Industries Limited,Exchanger Industries Limited: Annual S-211 Report (2024) ,,2024,"Alberta, Canada :
Exchanger Industries Limited",2024,Exchanger Industries Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 18.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Exchanger Industries Limited

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Exchanger_Industries_Limited_2024_YCncDt.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3Y3a5IShHg6YHVi,S211,2024-12-24T10:11:45,240919134229s2024,Beeland co-operative LTD,Beeland co-operative LTD: Annual S-211 Report (2024),,2024,"Saskatchewan, Canada :
Beeland co-operative LTD",2024,Beeland co-operative LTD,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 19.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Beeland co-operative LTD

Retail trade

Cooperative societies",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Beeland_co-operative_LTD_2024_2AFv5P.pdf?display_text=Online+access
