Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_7tmLq5wrWFd34zd,S211,2025-02-11T09:47:13,250128184540s2025,Intuit Canada ULC,Intuit Canada ULC: Annual S-211 Report (2025),(french title here if applicable),2025,"Alberta, Canada :
Intuit Canada ULC",2025,Intuit Canada ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Other, please specify: Financial technology","Entity

Intuit Canada ULC
Intuit Limited
Intuit Australia Pty Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Intuit_Canada_ULC_2025_bFRi9j.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5NsynPT3p8hdkwp,S211,2025-02-11T09:47:13,250129140759s2025,GURU ORGANIC ENERGY CORP,GURU ORGANIC ENERGY CORP: Annual S-211 Report (2025),(french title here if applicable),2025,"Quebec, Canada :
GURU ORGANIC ENERGY CORP",2025,GURU ORGANIC ENERGY CORP,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Manufacturing

Beverage and tobacco product manufacturing

Retail trade

Food and beverage retailers","Entity

GURU BEVERAGE INC.  
GURU BEVERAGE CO.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/GURU_ORGANIC_ENERGY_CORP_2025_XseoOA.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_110ZGVIrf8RQXE5,S211,2025-02-11T09:47:13,250205160858s2024,Bora Pharmaceutical Services Inc.,Bora Pharmaceutical Services Inc.: Annual S-211 Report (2024),(french title here if applicable),2024,"Ontario, Canada :
Bora Pharmaceutical Services Inc.",2024,Bora Pharmaceutical Services Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Manufacturing

Chemical manufacturing",Entity,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Bora_Pharmaceutical_Services_Inc._2024_cbJHFL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5jKblWVvUz6JUYh,S211,2025-02-11T09:47:13,250205171925s2025,Groenenboom Farms Ltd,Groenenboom Farms Ltd: Annual S-211 Report (2025),(french title here if applicable),2025,"Alberta, Canada :
Groenenboom Farms Ltd",2025,Groenenboom Farms Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Agriculture, forestry, fishing and hunting

Crop production

Animal production and aquaculture",Entity,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Groenenboom_Farms_Ltd_2025_4mam3O.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_17IpxkaJZCNaoNc,S211,2025-02-11T09:47:13,250205191632s2025,Quick Serve Restaurants Ltd,Quick Serve Restaurants Ltd: Annual S-211 Report (2025),(french title here if applicable),2025,"Ontario, Canada :
Quick Serve Restaurants Ltd",2025,Quick Serve Restaurants Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Accommodation and food services

Food services and drinking places",Entity,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Quick_Serve_Restaurants_Ltd_2025_oPzP2w.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7PjKzgQbTaWnfPj,S211,2025-02-11T09:47:13,250205201524s2025,A) Sherritt International Corporation B) The Cobalt Refinery Company Inc.,A) Sherritt International Corporation B) The Cobalt Refinery Company Inc.: Annual S-211 Report (2025),(french title here if applicable),2025,"Ontario, Canada :
A) Sherritt International Corporation B) The Cobalt Refinery Company Inc.",2025,A) Sherritt International Corporation B) The Cobalt Refinery Company Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction","Entity

A) Sherritt International Corporation
B) The Cobalt Refinery Company Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/A%29_Sherritt_International_Corporation_B%29_The_Cobalt_Refinery_Company_Inc._2025_abB10j.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_45QNmjeikyRVCHj,S211,2025-02-11T09:47:13,250206005111s2025,Thomas Foods International Consolidated Pty Ltd,Thomas Foods International Consolidated Pty Ltd: Annual S-211 Report (2025),(french title here if applicable),2025,"Australia :
Thomas Foods International Consolidated Pty Ltd",2025,Thomas Foods International Consolidated Pty Ltd,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Agriculture, forestry, fishing and hunting

Animal production and aquaculture

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Other, please specify: Food processing, value add and distribution","Entity

Thomas Foods International Pty Ltd
Thomas Foods International, Canada Ltd
Thomas Foods International, USA Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Thomas_Foods_International_Consolidated_Pty_Ltd_2025_6mwfAZ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_18ZMlIIFONHtt9H,S211,2025-02-11T09:47:13,250206212308s2025,Bombardier Inc.,Bombardier Inc.: Annual S-211 Report (2025),(french title here if applicable),2025,"Quebec, Canada :
Bombardier Inc.",2025,Bombardier Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Manufacturing

Other manufacturing - Aerospace

Other services (except public administration)

Repair and maintenance",Entity,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,"https://scalca.blob.core.windows.net/2025/Bombardier_Inc._2025_jbBzn0.pdf?display_text=Online+access

https://scalca.blob.core.windows.net/2025/Bombardier_Inc._2025_hczPy1.pdf?display_text=Online+access"
00000nms  a040815 u 7000,R_1LBAHdJWogFnN6Q,S211,2025-02-11T09:47:13,250207160154s2025,Transat A.T. Inc.,Transat A.T. Inc.: Annual S-211 Report (2025),(french title here if applicable),2025,"Quebec, Canada :
Transat A.T. Inc.",2025,Transat A.T. Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Transportation and warehousing

Air transportation

Accommodation and food services

Accommodation servicese

Other, please specify: Services touristiques","Entity

Transat A.T. Inc  , Air Transat A.T. Inc. , Transat Tours Canada Inc. , The Airline Seat Company Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,"https://scalca.blob.core.windows.net/2025/Transat_A.T._Inc._2025_aY706g.pdf?display_text=Online+access

https://scalca.blob.core.windows.net/2025/Transat_A.T._Inc._2025_gWHCPN.pdf?display_text=Online+access"
00000nms  a040815 u 7000,R_6v20cjnXWwS5xve,S211,2025-02-11T09:47:13,250207212037s2025,CaraCo Development Corporation,CaraCo Development Corporation: Annual S-211 Report (2025),(french title here if applicable),2025,"Ontario, Canada :
CaraCo Development Corporation",2025,CaraCo Development Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)

Original","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Construction

Construction of buildings",Entity,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/CaraCo_Development_Corporation_2025_U2GHo5.pdf?display_text=Online+access
