Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_3CTbfsJhcncQogU,S211,2025-04-01T09:40:45,250325171548s2025,Heliene Inc.,Heliene Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Heliene Inc.",2025,Heliene Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Heliene Inc.

Manufacturing

Other manufacturing

Solar energy industries",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Heliene_Inc._2025_hKBjHD.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_12t0yyA8bkleMXq,S211,2025-04-01T09:40:45,250325220638s2025,AltaGas Ltd.,AltaGas Ltd.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
AltaGas Ltd.",2025,AltaGas Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

AltaGas Ltd.

Utilities

Other

Energy industries","AltaGas Extraction and Transmission Limited Partnership
Enerchem International Inc.
Harmattan Gas Processing Limited Partnership
AltaGas Northwest Processing Partnership
Petrogas Energy Corp. 
Petrogas Energy Services Ltd.
Ridley Island LPG Export Limited Partnership",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/AltaGas_Ltd._2025_vgtqrs.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5nUCzisWY1kFTOt,S211,2025-04-01T09:40:45,250326132811s2025,Cubic Corporation,Cubic Corporation: Annual S-211 Report (2025),,2025,"United States of America :
Cubic Corporation",2025,Cubic Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Cubic Corporation

Manufacturing

Transportation equipment manufacturing

Other services (except public administration)

Repair and maintenance

Information and cultural industries

Other","Cubic Transportation Systems Canada
Cubic Field Services Canada
Cubic Transportation Systems
Cubic Defense Applications Inc",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Cubic_Corporation_2025_3KwL7a.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6SuCzegOv1U1S6J,S211,2025-04-01T09:40:45,250326151525s2025,Kohler Canada Co.,Kohler Canada Co.: Annual S-211 Report (2025),,2025,"Nova Scotia, Canada :
Kohler Canada Co.",2025,Kohler Canada Co.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Kohler Canada Co.

Manufacturing

Plastics and rubber products manufacturing

Other manufacturing

Wholesale trade

Other merchant wholesalers

Retail trade

General merchandise retailers",Kohler Co.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Kohler_Canada_Co._2025_b31IR3.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3qA3GIDHOMYOMQ9,S211,2025-04-01T09:40:45,250326162933s2024,Sunterra Horticulture (Canada) Inc.,Sunterra Horticulture (Canada) Inc.: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Sunterra Horticulture (Canada) Inc.",2024,Sunterra Horticulture (Canada) Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Sunterra Horticulture (Canada) Inc.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry","Profile Products, LLC
Quick Plug Canada",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sunterra_Horticulture__Canada_Inc._2024_KPJRCI.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6qa8XlDvZdiH4uk,S211,2025-04-01T09:40:45,250326162954s2025,Evans Consoles Corporation,Evans Consoles Corporation: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Evans Consoles Corporation",2025,Evans Consoles Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Evans Consoles Corporation

Construction

Specialty trade contractors

Manufacturing

Other manufacturing

Transportation and warehousing

Truck transportation","Evans Consoles Incorporated
Evans B.V.
Evans Consoles (Kunshan) Co. Ltd.
Evosite Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Evans_Consoles_Corporation_2025_T5KtCq.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7DM6HUGKnbGHb7l,S211,2025-04-01T09:40:45,250326193440s2025,Canadian National Railway Company,Canadian National Railway Company: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Canadian National Railway Company",2025,Canadian National Railway Company,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Compagnie des chemins de fer nationaux du Canada: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Canadian National Railway Company

Transportation and warehousing

Rail transportation",Autoport Limited,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Canadian_National_Railway_Company_2025_Fi9T69.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7DM6HUGKnbGHb7l2,S211,2025-04-01T09:40:45,250326193440s2025,Compagnie des chemins de fer nationaux du Canada,Compagnie des chemins de fer nationaux du Canada: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Compagnie des chemins de fer nationaux du Canada",2025,Compagnie des chemins de fer nationaux du Canada,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Canadian National Railway Company: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Compagnie des chemins de fer nationaux du Canada

Transport et entreposage

Transport ferroviaire",Autoport Limited,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Canadian_National_Railway_Company_2025_xv4iwp.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5s55w1QrPj35rGz,S211,2025-04-01T09:40:45,250326200438s2025,Gildan Activewear Inc.,Gildan Activewear Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Gildan Activewear Inc.",2025,Gildan Activewear Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Les Vêtements de Sport Gildan Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Gildan Activewear Inc.

Manufacturing

Textile mills

Apparel manufacturing

Wholesale trade

Other merchant wholesalers

Clothing trade","Gildan Apparel (Canada) LP 
892486 Canada Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Gildan_Activewear_Inc._2025_398ALL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5s55w1QrPj35rGz2,S211,2025-04-01T09:40:45,250326200438s2025,Les Vêtements de Sport Gildan Inc.,Les Vêtements de Sport Gildan Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Les Vêtements de Sport Gildan Inc.",2025,Les Vêtements de Sport Gildan Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Gildan Activewear Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Les Vêtements de Sport Gildan Inc.

Fabrication

Usines de textiles

Fabrication de vêtements

Commerce de gros 

Grossistes-marchands de produits divers

Vêtements--Industrie et commerce","Gildan Apparel (Canada) LP 
892486 Canada Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Gildan_Activewear_Inc._2025_Qyrb3z.pdf?display_text=Accès+en+ligne
