Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_1jxkqOP63qYfsHO,S211,2025-01-21T09:37:25,241118224326s2024,Clearview Resources Ltd.,Clearview Resources Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Clearview Resources Ltd.",2024,Clearview Resources Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Clearview Resources Ltd.

Mining, quarrying, and oil and gas extraction

Oil and gas extraction

Mining and quarrying (except oil and gas)",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Clearview_Resources_Ltd._2024_YWL9O9.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_19MTOxOQADvmNa1,S211,2025-01-21T09:37:25,241119184026s2024,Izaak Walton Killam Health Centre,Izaak Walton Killam Health Centre: Annual S-211 Report (2024),,2024,"Nova Scotia, Canada :
Izaak Walton Killam Health Centre",2024,Izaak Walton Killam Health Centre,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Izaak Walton Killam Health Centre

Health care and social assistance

Hospitals",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Izaak_Walton_Killam_Health_Centre_2024_83N1ER.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5qqQRkygET3opvr,S211,2025-01-21T09:37:25,241119184405s2024,"Electronics Boutique Canada, Inc.","Electronics Boutique Canada, Inc.: Annual S-211 Report (2024)",,2024,"Ontario, Canada :
Electronics Boutique Canada, Inc.",2024,"Electronics Boutique Canada, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Electronics Boutique Canada, Inc.

GameStop Canada

Retail trade

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Sporting goods, hobby, musical instrument, book, and other retailers",GameStop Canada,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Electronics_Boutique_Canada%2C_Inc._2024_tkUkZr.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3QaoxtlHpPVHsyS,S211,2025-01-21T09:37:25,241119185935s2024,"Sunrise Publication, Inc.","Sunrise Publication, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Sunrise Publication, Inc.",2024,"Sunrise Publication, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Sunrise Publication, Inc.

Arts, entertainment and recreation

Performing arts, spectator sports and related industries","GameStop, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sunrise_Publication%2C_Inc._2024_gwOitj.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1Gj0ojWYrHRDWtI,S211,2025-01-21T09:37:25,241119191740s2024,"GameStop, Inc.","GameStop, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
GameStop, Inc.",2024,"GameStop, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

GameStop, Inc.

Retail trade

General merchandise retailers

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Sporting goods, hobby, musical instrument, book, and other retailers

Arts, entertainment and recreation

Amusement, gambling and recreation industries","Sunrise Publications, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/GameStop%2C_Inc._2024_j2KjAU.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1pwQlzYYSh0n3sl,S211,2025-01-21T09:37:25,241121030219s2024,Enterprise Paper Holdings Ltd.,Enterprise Paper Holdings Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
Enterprise Paper Holdings Ltd.",2024,Enterprise Paper Holdings Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Enterprise Paper Holdings Ltd.

Wholesale trade

Other merchant wholesalers

Paper industry

Package goods industry","Enterprise Paper Co. Ltd.
Frontier Packaging Ltd
Discovery Paper Company Limited
Blue Pacific Sales Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Enterprise_Paper_Holdings_Ltd._2024_N2cft1.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5noXep3VPwxZlaV,S211,2025-01-21T09:37:25,241121135907s2024,Arctic Glacier Canada Inc.,Arctic Glacier Canada Inc.: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Arctic Glacier Canada Inc.",2024,Arctic Glacier Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : (french title if applicable)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Arctic Glacier Canada Inc.

Manufacturing

Food manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Arctic_Glacier_Canada_Inc._2024_2Dj2Q0.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5gz9Gjs7UUS4crn,S211,2025-01-21T09:37:25,241121223525s2024,ATL Canada Ltd. ,ATL Canada Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
ATL Canada Ltd.",2024,ATL Canada Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

ATL Canada Ltd. 

Other

Tourism","Tourism Holdings Limited
CanaDream Corporation
CanaDream Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/ATL_Canada_Ltd.__%28reporting_entity_in_Canada%3B_subsidiary_of_Tourism_Holdings_Limited_%28New_Zealand%29_2024_fbg1jz.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1mQ4kjDLDtrwyOi,S211,2025-01-21T09:37:25,241122222734s2024,Marmon Holdings Corporation,Marmon Holdings Corporation: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Marmon Holdings Corporation",2024,Marmon Holdings Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Marmon Holdings Corporation

Management of companies and enterprises",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Marmon_Holdings_Corporation_2024_R839pe.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_58IjHJHBmEUdQDT,S211,2025-01-21T09:37:25,241125155659s2024,In-Store Products Limited,In-Store Products Limited: Annual S-211 Report (2024),,2024,"Ontario, Canada :
In-Store Products Limited",2024,In-Store Products Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

In-Store Products Limited

Manufacturing

Fabricated metal product manufacturing

Wholesale trade

Other merchant wholesalers

Shopping—Equipment and supplies",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/In-Store_Products_Limited_2024_G8lkRm.pdf?display_text=Online+access
