Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_3TXEECo6DTdT7E8,S211,2025-03-11T09:59:16,250305011442s2025,ATCO Ltd.,ATCO Ltd.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
ATCO Ltd.",2025,ATCO Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ATCO Ltd.

Management of companies and enterprises","ATCO Electric Ltd.
The Yukon Electrical Company Limited
ATCO Gas and Pipelines Ltd.
ATCO Next Energy Ltd.
ATCO Renewables Ltd.
Forty Mile Granlea Wind Limited Partnership
ATCO Structures & Logistics Ltd.
Triple M Housing Ltd.
ATCO Frontec Ltd.
Canadian Utilities
CU Inc.
ATCO Energy Ltd.
NRB Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ATCO_Ltd._2025_0eF8Fd.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3EGxYXeiW92LRz3,S211,2025-03-11T09:59:16,250305195108s2025,Aecon Group Inc.,Aecon Group Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Aecon Group Inc.",2025,Aecon Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Aecon Group Inc.

Mining, quarrying, and oil and gas extraction

Mining and quarrying (except oil and gas)

Construction

Construction of buildings

Heavy and civil engineering construction

Manufacturing

Fabricated metal product manufacturing","Aecon Construction Group Inc.
Groupe Aecon Quebec Ltée.
Aecon Transportation West
Aecon Infrastructure Management Inc.
Aecon Industrial Management Corp.
Aecon Water Infrastructure Inc.
Aecon Technical Solutions Inc.
Voltage Power Ltd.
Tristar Electric Inc.
Aecon Utilities Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Aecon_Group_Inc._2025_ZzC355.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7PHNs37mejRmcN6,S211,2025-03-11T09:59:16,250305225955s2025,South Bow Corporation,South Bow Corporation: Annual S-211 Report (2025),,2025,"Alberta, Canada :
South Bow Corporation",2025,South Bow Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

South Bow Corporation

Transportation and warehousing

Pipeline transportation","South Bow (Canada) Limited Partnership
Grand Rapids Pipeline Limited Partnership",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/South_Bow_Corporation_2025_WSWLhD.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7JlnsI9HJFlcydY,S211,2025-03-11T09:59:16,250306203204s2025,Mastronardi Produce Limited,Mastronardi Produce Limited: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Mastronardi Produce Limited",2025,Mastronardi Produce Limited,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Mastronardi Produce Limited

Agriculture, forestry, fishing and hunting

Crop production",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Mastronardi_produce_Limited_2025_XJMCv8.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5DTQEFca9uuTu6E,S211,2025-03-11T09:59:16,250306213132s2025,Cables PTI Cables Inc.,Cables PTI Cables Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Cables PTI Cables Inc.",2025,Cables PTI Cables Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Cables PTI Cables Inc.: Rapport annuel S-211 Report (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Cables PTI Cables Inc.

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Cables_PTI_Cables_Inc._2025_iTEaAS.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5DTQEFca9uuTu6E2,S211,2025-03-11T09:59:16,250306213132s2025,Cables PTI Cables Inc.,Cables PTI Cables Inc.: Rapport annuel S-211 Report (2025),,2025,"Québec, Canada :
Cables PTI Cables Inc.",2025,Cables PTI Cables Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Cables PTI Cables Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Cables PTI Cables Inc.

Fabrication

Fabrication de produits métalliques",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Cables_PTI_Cables_Inc._2025_2W2U5H.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1FkQlRd06HQbCyy,S211,2025-03-11T09:59:16,250307181042s2025,Danby Appliance Co.,Danby Appliance Co.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Danby Appliance Co.",2025,Danby Appliance Co.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Danby Appliance Co.

Manufacturing

Computer and electronic product manufacturing

Other manufacturing

Other

Household appliances industry","Danby Products Limited 
Danby Products Inc.
Intirion Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/This_Joint_report_is_being_submitted_on_behalf_Danby_Appliance_Co._and_its_subsidiaries%2C_Danby_Products_Limited%2C_Danby_Products_Inc.%2C_Intirion_Corpora_2025_2JZpzg.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7czl9c3VOta9kDx,S211,2025-03-11T09:59:16,250307223013s2024,Amalgamated Mining and Tunneling Inc.,Amalgamated Mining and Tunneling Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Amalgamated Mining and Tunneling Inc.",2024,Amalgamated Mining and Tunneling Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Amalgamated Mining and Tunneling Inc.

Retail trade

General merchandise retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Amalgamated_Mining_and_Tunneling_Inc._2024_8Q9PEg.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_9QQxdy4z91vsKIv,S211,2025-03-11T09:59:16,250310023836s2025,"Ryohin Keikaku Co., Ltd.","Ryohin Keikaku Co., Ltd.: Annual S-211 Report (2025)",,2025,"Japan :
Ryohin Keikaku Co., Ltd.",2025,"Ryohin Keikaku Co., Ltd.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Ryohin Keikaku Co., Ltd.

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Retail trade

Food and beverage retailers

Furniture, home furnishings, electronics and appliances retailers

General merchandise retailers

Health and personal care retailers

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers

Accommodation and food services

Accommodation servicese

Food services and drinking places","MUJI CANADA LIMITED
MUJI EUROPE LIMITED
RYOHIN KEIKAKU EUROPE LTD.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Ryohin_Keikaku_Co.%2C_Ltd._2025_ALzDHP.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6axuy8cXRYrcVgZ,S211,2025-03-11T09:59:16,250310175440s2025,Softchoice Corporation,Softchoice Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Softchoice Corporation",2025,Softchoice Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Softchoice Corporation

Professional, scientific and technical services

Other

Computer industry

Computer software industry","Softchoice LP
Softchoice Canada Inc.
Softchoice Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Softchoice_Corporation_2025_VD0uhH.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3q9vsTxPXxccTVe,S211,2025-03-11T09:59:16,250310205603s2025,Precision Drilling Corporation,Precision Drilling Corporation: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Precision Drilling Corporation",2025,Precision Drilling Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Precision Drilling Corporation

Mining, quarrying, and oil and gas extraction

Support activities for mining, and oil and gas extraction

Accommodation and food services

Accommodation servicese","Precision Drilling Canada Limited Partnership
Precision Limited Partnership
CWC Energy Services Corporation",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Precision_Drilling_Corporation_2025_5ZaWoI.pdf?display_text=Online+access
